slug,nome,preco,preco_original,desconto_pct,avaliacao,vendidos,estoque,tem_video,url,descricao
"1LcrGsDBNw","OWS-15 Fones De Ouvido Sem Fio Bluetooth Fone Com Microfones Alta Fidelidade Som Estéreo Toque Inteligente Esportes","23.56","99.00","76%","4.8","29633","12037","false","https://shopee.com.br/product/1127030290/23098648575","Parâmetro de conexão de conexão de parâmetro Bluetooth:5.3+edr Outro parâmetro Tipo de bateria:Polímetro de lítio bateria:Polimetro tipo de bateria:Polímetro de bateria de lítio Capacidade da bateria do fone de ouvido do fone de ouvido: 30mAh Capacidade da bateria da caixa de carregamento da caixa de carregamento:150mAh Tipo de carregamento: caixa de carregamento carregamento de soquete USB, carregamento magnético de fone de ouvido Tempo de carregamento do fone de ouvido de fone de ouvido: cerca"
"1VwHTBCY2z","3d Hydra Lipgloss Kiko Milano","24.00","139.99","83%","4.9","13118","14318","true","https://shopee.com.br/product/1414741692/22093703234","Brilho labial para lábios Lip suaves, macios, brilhantes e carnudos. A textura é macia, leve e confortável. Mistura suavemente para pelagem dos lábios. Pronto para um brilho radiante com extratos de Bidens* Pincel macio e flexível Projetado especificamente para uso com brilho labial para textura e precisão ao aplicar ao redor das bordas da boca. A embalagem se destaca com um logotipo KK. O brilho é leve e confortável. Não pegajoso, duradouro. Testado em forma de testes e encontrado para ser segu"
"1gFhfUBui2","50 Sacola Boca de Palhaço Personalizada P, M e G Diversas Estampas Sacolinha Alça Vazada Frase Gratidão, Nunca foi Sorte","13.85","13.85","0%","4.7","22517","30024","false","https://shopee.com.br/product/1092986401/22993896055","Melhore a imagem da sua loja e conquiste mais clientes com a Sacola Plástica Boca de Palhaço! Com um design inovador e alegre, esta sacola é feita de material de alta qualidade, garantindo durabilidade e resistência. Além disso, ela é leve e fácil de transporte, o que torna a experiência de compra mais agradável para seus clientes. Ofereça a eles uma opção divertida e sustentável, e mostre a preocupação da sua loja com o meio ambiente. Adquira agora mesmo a sua Sacola Plástica Boca de Palhaço! E"
"1qZ7rnBHN5","Meia-Calça Térmica Feminina Plus Size M-GG Forrada Peluciada Translúcida de Lã  Super Elástica Slim Com Pé 240Gramas","25.98","119.99","78%","4.9","7272","2846","true","https://shopee.com.br/product/1414741692/22798309966","Meia Calça Térmica da marca L.M🔥 Primeira marca a criar Meia Calça Térmica, quem é atento vai perceber que praticamente todas as meias calças térmicas vendidas na Shopee vêm da L.M. Temos um design exclusivo e também fazemos um estudo detalhado sobre o corpo dos nossos clientes. O corpo em forma de pera dos brasileiros, ou seja, o corpo em forma de ""A"", nos inspirou a criar o produto mais adequado para nossos clientes brasileiros. Em 2️⃣0️⃣2️⃣5️⃣, fizemos uma grande atualização. Este ano, desen"
"20sY46Ae28","Kit 2 Calças Legging Lisa Fitness Feminina Suplex  Envio Rapido Moda LLevo","49.54","79.89","38%","4.8","4951","59974","true","https://shopee.com.br/product/314093059/9512144763","KIT COM 2 CALÇAS LEGGING A famosa legging de suplex é a queridinha das mulheres pela sua composição feita com um tecido leve e que modela o corpo e um otímo custo beneficio ! A legging suplex é uma ótima companheira para toda hora com essa calça você pode fazer exercício, malhar, correr, caminhar, fazer yoga, pilates e até mesmo usar no seu dia á dia . NOSSAS CALÇAS NÃO TEM TRANSPARÊNCIA SE USADAS NO TAMANHO CORRETO :  SÓ TRABALHAMOS COM TECIDO DE QUALIDADE : NÃO DÂO BOLINHA :  A Moda LLevo tem "
"2BByGPA0hB","Shampoo Escurecedor Cabelos Brancos Tonalizante Preto, Avelã, Marsala Platinado Colored 100% Natural","15.00","119.90","87%","4.5","16474","14417","true","https://shopee.com.br/product/1608192482/58204739759","Enviamos no mesmo dia   Escolha sua cor, TEMOS PRETO, AVELÃ, MARSALA, PLATINADO.  Shampoo Escurecedor Cabelos Brancos Tonalizante Colored 300ml Efeito 100% Natural Super Resultado Experimente o Shampoo Tonalizante da La Cosméticos, uma solução inovadora para quem deseja realçar a cor dos cabelos de maneira natural e saudável. Formulado sem amônia, este shampoo tonalizante proporciona uma cobertura uniforme e intensa, deixando seus cabelos com um brilho radiante e um tom marsala profundo. Benefíc"
"2LVOSi9NME","Blusa de Frio Moletom com Ziper Masculino Liso Direta Da Fabrica","56.90","80.00","29%","4.8","63345","1794","false","https://shopee.com.br/product/410693248/8337296913","BLUSA DE FRIO MOLETOM BOLSO CANGURU E CAPUZ FORRADO PONTEIRA E CORDÃO. O MELHOR!!! Moletom flanelado com o capuz forrado molde não é pequeno composição 50% Algodão e 50% poliéster é o mais indicado, pois não encolhe não da bolinha, não pega pelos e é de gramatura ótima esquenta ASSIM COMO TODOS OS PRODUTOS DA CONFECÇÃO, A BLUSA DE MOLETOM CANGURU OFERECE UM BOM CAIMENTO QUE PROPORCIONA UM DESIGNER EXCLUSIVO E MODERNO. O BOLSO CANGURU ALEM DE ENFATIZAR O VISUAL VEM A OFERECER A PRATICIDADE EM GUA"
"2Voof18k1H","Kit  Pares de Meias Soquete Feminina Adulto Estampada Cores Delicadas","11.90","21.90","46%","4.9","8432","113636","true","https://shopee.com.br/product/428624330/22297736513","Kit Meia Feminina Adulto 3-6 e 12 Pares Essa meia feminina é geralmente projetada para oferecer conforto, estilo e funcionalidade.  Elas vêm em uma ampla gama de cores, desde os tons neutros, como preto, branco e bege, até cores vibrantes e estampas variadas, como listras, bolinhas ou florais. Além disso,   adicionam um toque de feminilidade. Dependendo da ocasião, as meias femininas podem ser usadas para conforto diário, como em tênis ou sapatilhas, ou para complementar um look mais sofisticado"
"17TgQIG5o","Areia Catbio Biodegradável 4 Kg - Max Clean - Grãos Finos","46.90","48.90","4%","4.9","297287","3645","true","https://shopee.com.br/product/1023760886/22996121313","Anúncio para 1 pacote de 4kg, comprando neste anúncio você receberá um total de 4 kg de areia pelo preço ofertado."
"BQtsjHckr","tênis esporte","29.50","50.00","41%","4.2","7948","119985","false","https://shopee.com.br/product/1469144446/19898027204","nenen svgg"
"LkK52GzPu","Tinta para Tecido Acrilex 37ml - Cores Avulsas e Kits Temáticos - Alta Cobertura e Resistência","7.50","7.50","0%","4.9","25815","6397","true","https://shopee.com.br/product/390780728/18906277158","✨ DÊ VIDA ÀS SUAS CRIAÇÕES COM A QUALIDADE ACRILEX! ✨ Líder absoluta no mercado, a tinta para tecido Acrilex é a escolha ideal para quem busca cores vibrantes e acabamento impecável. Seja para pintar panos de prato, camisetas ou projetos de artesanato, ela garante o melhor resultado. Por que escolher a Acrilex? 🧼 Super Resistente: Aguenta lavagens sucessivas sem perder a cor. 🖌️ Pronta para Uso: Aplicação macia com pincel, esponja ou carimbo. 🌈 Cores Misturáveis: Crie tonalidades exclusivas m"
"W3kHLGM4x","Meia-calça grossa e elástica alta para meninas no inverno","22.99","99.00","77%","4.8","20361","52265","true","https://shopee.com.br/product/955543641/18099249153","Meia-Calça fio 40  Cor: preto,  Tamanho único para todos Tamanho: 80g, Detalhes do Tamanho: 80g Comprimento da calça: 82 cm Cintura: 52-130 cm de erro é de cerca de 3 cm Conversão: 1 polegada= 2,54cm, 1cm=0,39inch O que você recebe:1*Pantyhose Dicas DE GARANTIA: 1. Devido à medição manual, pode haver erro de 2-3cm, por favor entenda 2. A cor pode ter uma pequena diferença de cor, por causa das diferentes configurações de exibição"
"gNATeFik0","Jaqueta Blusa Jogger Masculina com Capuz Para Frio Com Refletivo","39.97","89.97","56%","4.7","121172","4341","false","https://shopee.com.br/product/1169146045/20799757649","Jaqueta Jogger Chimpa Refletivo DETALHES DO PRODUTO Contem Refletivo Possui Dois Bolsos Costuras Reforçadas Tecido Flanelado por dentro TABELA DE TAMANHO TAMANHO P  Comprimento: 72cm Largura : 54cm Manga : 63cm TAMANHO M Comprimento: 76cm Largura : 57cm Manga : 64cm TAMANHO G Comprimento: 80cm Largura : 60cm Manga : 65cm TAMANHO GG Comprimento: 84cm Largura : 63cm Manga : 67cm  PRODUTO A PRONTA ENTREGA ENVIAMOS EM ATÉ 24 HORAS"
"qgafxF5P3","calça moletom de lã grossa unissex (envio imediato)","74.99","99.89","25%","4.7","16298","372","true","https://shopee.com.br/product/413762733/22798456969","TABELA DE TAMANHOS  calça lã pretas xl =  P vest 36a38 2xl= M vest 38a40 3xl= G vest 40a42 4xl=GG vest 42a46 calça Camuflada  4xl = P/M veste até 40 5xl = G vest até 42 6xl = GG vest até 46 TAMANHO infantil: M = veste 08  a 12 L. = vest.  14  a  16 calça moletom são super resistente e não pega pelo ótimo produto ... Nomes:calças masculinas inverno academia moletom cor sólida grossa Calças femininas quentes esportes corrida calças de lã Aviso:para medição manual, por favor permita erro de   Taman"
"1100sGES46","Luva VinilFlex TPE Descarpack - P ao G","10.99","19.99","45%","4.7","17477","138885","false","https://shopee.com.br/product/362458294/43108727838","Luva Descartável de TPE – Caixa com 100 unidades As luvas descartáveis de TPE, feitas de elastômero termoplástico, são translúcidas, resistentes e flexíveis, oferecendo proteção, conforto e praticidade para diversas atividades diárias. Características: - Sem pó e hipoalergênicas - Ambidestras (servem para ambas as mãos) - Uso único, não estéreis - Leves e fáceis de vestir - Alta resistência e flexibilidade Indicações: Manipulação de alimentos, limpeza geral, procedimentos estéticos e uso domésti"
"1BJR4ZDoj9","Combo Meias Térmicas de Inverno feminina – Pelúcia Interna Quentinha 2 a 4 Pares","9.90","15.90","38%","4.8","22295","9468","false","https://shopee.com.br/product/1012214402/22998326427","Tamanho único, calça confortavelmente do 34 ao 38. Meias de lã grossa para homens e mulheres, botas térmicas de neve, veludo macio, velo, longo, casa, chão, sono, quente, inverno Lançamento outono/inverno 2024, as meias de cashemira forradas com fleece possuem três camadas de tecido, mantendo os pés quentes até em contato direto com o chão gelado. Com design europeu, são extremamente confortáveis e possuem ótima elasticidade, podendo ser usadas por pessoas com problemas relacionados a má circula"
"9UyYzsi5om","Ténis Feminino Esportivo F1 Academia Super Leve Macio e Confortável","26.99","35.99","25%","4.6","11573","82754","false","https://shopee.com.br/product/1006446880/23393393737","Tenis ideal para, academia caminhadas corridas para dia a dia, para um shopping, academia uma corrida Trabalho e várias outras atividades      *pois é leve e confortável e se ajusta muito bem nos pés O tênis esportivo Rize é a escolha perfeita para quem busca conforto e estilo sem gastar muito.             °Com um design moderno e arrojado, este tênis possui solado emborrachado que oferece excelente aderência em             diversos tipos de superfície, além de proporcionar amortecimento e estab"
"9Kf8nZij9l","Calça Alfaiataria Feminina Cintura Alta Lançamento Com Zíper Social Slim Fino Blogueira","32.95","59.90","45%","4.7","9993","1198613","true","https://shopee.com.br/product/515176772/23497427455","Obtenha a sua peça diretamente do fabricante, com a garantia de qualidade PREMIUM e o melhor preço do mercado! Apresentamos a você uma calça que é a personificação da elegância clássica e do estilo moderno. Inspirada no renomado modelo Cenoura da ZR, está peça foi meticulosamente projetada para oferecer um equilíbrio impecável entre estilo e conforto, tornando-a perfeita para todas as ocasiões. Com um design contemporâneo que se molda suavemente aos quadris e se estreita ao longo das pernas, est"
"9pbPOUgp8s","Body Bebê Brasil Temático 100% Algodão","19.44","29.90","35%","4.8","827","38299","false","https://shopee.com.br/product/523113851/58253658672","Deixe seu/sua Bebê ainda mais lindo, confortável e muito fofinho com nossos Bodys Personalizados. Ideal para o mesversário do seu bebê e também usar no dia dia. - Malha em suedine 100% algodao, super macio para o conforto do seu bebê. - Ótimo acabamento, costuras reforçadas - Gola que facilita a troca do bebê por baixo ou por cima, tornando mais prático seu dia dia. - Estampa Silkscreen á base d`água que não irrita a pele do bebê e promove conforto; - Fechamento em botões de pressão entre as per"
"9fHzCBhSTr","Kit ate 6 pares de meia/meias soquete térmica grossa flanelada fleece inverno frio intenso Império","19.99","128.00","84%","4.8","6168","19350","true","https://shopee.com.br/product/1388170403/22697994424","BEM VINDO LOJA best!!! Atençao este  anúncio contem variaçao de  Quantidade e valores Diferentes Favor verificar antes de finalizar seu pedido,Boas compras!!!  Cores; *bege *Preto *Marrom claro *Chocolate *Creme *Marrom   envio aleatorio,de acordo remessa de fabricante! Estas meias térmicas femininas de cano alto forradas de inverno As meias térmicas são confeccionadas em 80% algodão, 15% poliéster e 5% elastano. Proporciona grande conforto e funciona muito bem em dias frios, mantendo os pés aqu"
"AAEFn6fYSy","Kit 4 Travesseiros de Manta com Fibra Mista Macia Travesseiro tnt","19.00","29.99","37%","4.0","7847","903","true","https://shopee.com.br/product/640413729/19424166010","✨ KIT 4 TRAVESSEIROS FIBRA MISTA ✨ Mais conforto e praticidade para suas noites! 📦 Contém: ✔️ 4 travesseiros ✔️ Medidas: 65cm x 45cm 🧵 Composição: • Tecido: TNT 100% Poliéster • Enchimento: Fibra Mista Ecológica Sintética  Benefícios: • Macios e confortáveis • Ótimo custo-benefício • Ideais para uso com fronhas • Perfeitos para o dia a dia -  Produto revestido com material em poliéster. - NÃO possui enchimento de silicone. 🚚 Envio rápido para todo o Brasil"
"9zupangBnx","Lanterna Super Potente Tática Mais Forte Do Mundo Potente Sitio Fazenda Acampamento Camping","22.50","99.99","77%","4.6","49413","8297","true","https://shopee.com.br/product/915563136/18699319983"," Descrição do produto Lanterna De LED Potente Operacional Leve De Alta Potência Tática Recarregável Grânulos de LED modelo: XHP120 + COB Produto:ABS Faixa de 1500 metros Modo de comutação: 3 modos LED XHP120 (alto-low-SOS) + 3 modos COB (luz branca 100% - luz branca 50% - luz Branca SOS) Luz vermelha SOS Nível à prova d'água IPX-8 Modo de zoom telescópico Acampamento noturno, pesca, caça, caminhadas, escultura, adequado para camping noturno, pesca, trabalho, caça, caça, caminhadas, espeleologia,"
"AUr6BieHn4","Celular Galaxy A07 Tela 6.7 128GB 4G 90Hz Câmera Dupla 50MP Preto Samsung","665.56","665.56","0%","4.9","5209","10440","false","https://shopee.com.br/product/1083800536/58256288846","Galaxy A07: performance superior com processador 6nm, câmera dupla de 50MP, tela imersiva de 6.7 e proteção IP54 para durar muito mais!      O Samsung Galaxy A07 4G 128GB Preto foi desenvolvido para quem busca desempenho, segurança e durabilidade em um único smartphone. Com design moderno, espessura de apenas 7,6mm e peso de 184g, ele combina conforto e tecnologia em cada detalhe.      Ele é rápido?      Equipado com o processador Mediatek Helio G99 de 6nm, ele oferece desempenho até 84 superior"
"AKXfzPev83","2025 Nova Série 8 Relógio T800 Ultra Smart Watch Esportivo Sem Fio À Prova D'água T800 Ultra2 MAX","36.88","155.00","76%","4.7","87112","7206","true","https://shopee.com.br/product/1180920205/22093160276","Olá meu querido amigo. Características do Produto: - Envio rápido e seguro de São Paulo  - São Paulo Capital chegar 1~2 dias - São Paulo Interior、Rio de janeiro  2~4 dias - Relógio inteligente de última geração - Design elegante e funcional - Compatível com dispositivos Android - Controle de música diretamente no pulso - Monitoramento de frequência cardíaca, pressão arterial e oxigênio no sangue - Tela de visualização nítida e colorida - Não é adequado para usar ao tomar banho ou nadar. - Não te"
"8ATBPQnAWe","Tênis Feminino Esportivo Leve e mácio Academia Corrida","29.50","50.00","41%","4.4","28383","79493","false","https://shopee.com.br/product/375051668/22793684140","🌟👟 Tênis Feminino: O Poder do Conforto e Estilo em Cada Passo! 👟🌟 Desperte a diva do calçado feminino que existe em você com nosso incrível tênis feminino. Conforto e estilo se unem para criar uma experiência única em cada passo, garantindo que você esteja sempre na moda com o máximo de comodidade.  🎁 Garantia Especial: Receba seu tênis com um cuidado extra! Todos os produtos são enviados muito bem embalados. Além disso, aproveite nossa garantia de troca/devolução válida por 7 dias após o r"
"809lD7nnrd","Kit ate 6 pares de meias/meia soquete térmica grossa flanelada fleece inverno frio intenso","19.99","66.00","70%","4.7","675","8414","false","https://shopee.com.br/product/1388170403/22597994429","Estas meias térmicas femininas de cano alto forradas de inverno A cor é preta, cor da pele >>>>>>atencao a opcao de cor sem repetir pode ir 2 cores preto agradecemos a compreensao obrigada. Proporciona grande conforto e funciona muito bem em dias frios, mantendo os pés aquecidos e protegidos durante o inverno.  É confeccionado em material de alta qualidade e alta durabilidade que mantém os pés aquecidos mesmo em baixas temperaturas, proporcionando conforto para o seu dia a dia, seja no trabalho,"
"8V61o2ltqk","Escova 3 Em 1 Vassoura Rodo Gap Limpeza Esfregão Mop Limpa","15.88","50.00","68%","4.4","38794","14654","true","https://shopee.com.br/product/1229158295/22197745981","Características: - Vassoura Esfregão e Rodo 3 em 1 GAP Um item que não pode faltar no seu kit de limpeza! Suas cerdas são macias e resistentes o suficiente para remover sujeiras coladas no piso. Em formato V para facilitar a limpeza de cantos, quinas e lacunas com maior facilidade e praticidade. Cabeça giratória 120°, com esse recurso o rodo de adaptará a qualquer local em que você precise esfregar, dando mais agilidade e facilidade a limpeza. O rodo é totalmente desmontável para facilitar o arm"
"8KmbbjmXBj","Kit 3 pares Meia Calça Infantil Menina e Menino Diversas Estampas Super Confortável","26.70","29.99","11%","4.8","18346","77730","true","https://shopee.com.br/product/1041039897/18299329397","Macio, quente e respirável! Boa elasticidade! Para outono, inverno. Combina facilmente qualquer roupa! envio de 3 unidades  Características Gerais -Composição do produto: 70% Poliester 30% Spandex - Pode haver repetição de cores! - Enviamos conforme disponibilidade de estoque. - Fabricado na China ATENCAO INDICAMOS COMPRAR O TAMANHO MAIOR DO QUE  CRIANCA USA. TAMANHOS APROXIMADAS E SEM ESTICAR: 1-3 ANOS = 41 cm de cintura e 46 cm de comprimento 4-6 ANOS = 42 cm de cintura e 55 cm de comprimento "
"8pisCekdAq","Sandália Feminina Chinelos de Praia Com Enfeites Luxo Confortável Eva","35.99","129.00","72%","4.9","28750","4602","false","https://shopee.com.br/product/1424278396/58203349918","👟 Sandália com Furos e Acessórios Decorativos Conforto, Estilo e Personalidade no Dia a Dia Esta sandália moderna com furos foi desenvolvida para oferecer conforto, leveza e estilo, sendo perfeita para o uso diário. Produzida em EVA de alta qualidade, garante maciez, resistência e excelente durabilidade. ✨ Principais Características ✔ Material EVA Premium – leve, flexível e confortável ✔ Design com furos – melhor ventilação, não esquenta os pés ✔ Acessórios decorativos inclusos – pingentes e co"
"8fPS0LlGVp","Mochila Mala Reforçada Notebook Impermeável Escolar Trabalho Oferta","29.90","34.90","14%","4.6","34349","99981","true","https://shopee.com.br/product/752743341/18397679423","Produto à Pronta Entrega (em SP) - Enviamos sua compra em até 24h - Atendimento Personalizado e Educado :: DESCRIÇÃO DO PRODUTO ABAIXO (leia toda a descrição antes de comprar) Adquira a sua mochila que foi desenvolvida para acomodar seus pertences com melhor aproveitamento do espaço interno, a mochila possui 3 compartimentos com Zíper além de 2 bolsos laterais e compartimento interno para notebook, além de todo esse espaço a mochila é resistente a água, suportando até 20 minutos em chuvas, ideal"
"9ALibGjMUw","Kit de 1,2,3,4 6 Canetas Marcadoras Permanente Ponta Longa 20mm Para Madeira , Cerâmica E Construção","4.99","10.99","55%","4.9","16069","158334","false","https://shopee.com.br/product/1653736071/58254354508","Descrição do produto: FURO PROFUNDO: Esta caneta de furo profundo é projetada com ponta de 20mm para esculpir facilmente em furos profundos ou lugares de difícil acesso para fácil uso. MATERIAIS DE QUALIDADE: Usando bons materiais, esta caneta de carpinteiro é forte e duradoura; seu corpo é longo e a ponta é fina e arredondada, facilitando o manuseio. Usos: Adequado para marcar a posição dos furos perfurados em móveis, estantes ou bases da lâmpada, também pode ser usado em processamento de hardw"
"902IOxjzpv","BODY SPLASH MASCULINO BARBARIUS 200ML - PRIMACIAL PERFUME AMADEIRADO","28.45","69.90","59%","4.7","30050","4054","true","https://shopee.com.br/product/1295467768/22894246754","Body Man Barbarius 200ml Perfume Masculino Marcante e Viciante Um dos body splashes masculinos mais vendidos e elogiados. O Body Man Barbarius entrega aquele cheiro de homem limpo, confiante e extremamente atraente, combinando frescor com intensidade na medida certa. É o tipo de fragrância que chama atenção, rende elogios e faz você se destacar em qualquer ambiente. A abertura traz um frescor cítrico e energizante que transmite sensação imediata de limpeza e presença. No coração, notas aromática"
"6pxnoysFEW","Chinelo Nuvem Tradicional Unissex Macio e Cofortável","5.89","30.00","80%","4.5","14582","6160","false","https://shopee.com.br/product/912462405/22492632177","📌O Chinelo Nuvem possui design despojado e versatilidade para combinar em diversas ocasiões. O modelo é confeccionado em Micro expandido, gerando maior conforto durante o calçar e caminhar. Confortável e prático possui cores maravilhosas e modernas para você usar em qualquer look. Do preto básico às cores da moda. Indicado para: Dia a Dia. Estilo da Peça: Lisa. Ocasião: Conforto. Modelo Antiderrapante. Temporada de lançamento: Primavera-verão. Garantia do Fabricante: Contra defeitos de fabricaç"
"6feNcfssZV","Camisola Renda Feminina Pijama Sexy Sensual Lingerie Conforto Linha Noite sem Bojo","16.99","39.98","58%","4.8","8450","909038","true","https://shopee.com.br/product/1234355161/22294382057","Linda camisola confeccionada em microfibra de poliéster, o busto é todo em renda forrado com o mesmo tecido. O detalhe da faixa em renda na parte inferior do busto, trás toda a sensualidade e elegância da peça. Modelo ideal para uma noite de sono confortável... TAMANHOS: M - veste quadril 36/38 e busto 40/42 G - veste quadril 40/42 e busto 44/46 GG - veste quadril 42/44 e busto 46/48 COMPOSIÇÃO: Tecido: 90% poliéster e 10% elastano Renda: 87% poliamida e 10% elastano INFORMAÇÕES IMPORTANTES: - O"
"7AaeDaqyYc","TOYADENTEscova Dental TOYADENT Ultra Soft, Kit 3 Unidades, 5500+ Cerdas, Cores Vibrantes","17.90","49.90","64%","4.9","15935","145134","true","https://shopee.com.br/product/1605400328/22694645105","Bem-vindo à nossa loja      TOYADENT  é uma marca especializada em produtos de saúde bucal, dedicada a oferecer às famílias brasileiras produtos de alta qualidade, seguros e inovadores, promovendo mais saúde e bem-estar para todos. Todos os produtos de higiene oral da marca (incluindo a linha MOMODENT) são certificados pela ANVISA (Agência Nacional de Vigilância Sanitária), atendendo aos mais altos padrões de segurança e qualidade exigidos pelo Brasil. Nossa missão é cuidar do seu sorriso e da s"
"70HE1Hrbtb","Calça Pantalona Feminina Tecido texturado Calça Feminino Cintura Alta Pantalona Elegante","39.99","59.99","33%","4.8","9994","5113","true","https://shopee.com.br/product/1277805925/23694913081","✨ Calça Pantalona Feminina Cintura Alta Canelada Calça elegante e confortável, com modelagem soltinha que valoriza o corpo e alonga a silhueta. ✔️ Cintura alta ✔️ Tecido canelado ✔️ Caimento leve e confortável ✔️ Ideal para looks casuais e elegantes 📏 Tamanhos: P (34-36) M (38-40) G (42-44) GG (44) "
"7VDUcCphsi","Meia Calça Feminina Plus Size Térmica Grossa Super Elástica Translucida Super Stretch De Inverna","23.98","78.00","69%","4.7","11035","7707","true","https://shopee.com.br/product/1366709144/47757324104","🛒Estamos todos em estoque, enviados no mesmo dia antes das 16:00 todas as tardes, envio rápido 24H.👑 －－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－ 💎Descrição do Produto: ✨Meia Calça Feminina Plus Size – Conforto e Estilo para o seu Dia a Dia! ✨  ♥-Apresentamos a meia-calça perfeita para você que busca conforto, durabilidade e um toque de elegância. Confeccionada com 92% poliéster e 8% spandex, esta meia-calça oferece super elasticidade e se adapta perfeitamente ao corpo, garantindo liberdade de movimento e"
"7Ku4PtqLDh","Recarga de Queratina Meu Liso Restauração Intensa 80g","10.20","13.00","22%","4.9","82623","488","false","https://shopee.com.br/product/616222685/23795569799","A Recarga de Queratina Restauração Intensa combate os 7 danos extremos: frizz, quebra, opacidade, elasticidade, ressecamento, pontas duplas e cabelos fragilizados.  INDICAÇÕES  Para quais tipos de cabelo?   Cabelos lisos e ondulados naturais, alisados ou relaxados.  Qual a indicação?  Cabelo danificado, opaco e quebradiço.  Pode usar a partir de quantos anos?  A partir de 12 anos.  ATIVOS  Quais os principais ativos?  Conta com a tecnologia Total Repair 360, formada por aminoácidos, creatina, bi"
"7pqL0ooRCo","Kit 2000 Peças Bolsa Elástico De Cabelo Feminino Descartável Multicolorido","4.99","20.00","75%","4.9","22178","39801","true","https://shopee.com.br/product/986450286/23693118990","Descrição do produto Tipo: faixa de cabelo elástico Gênero: Menina Material: borracha Tamanho: cerca de 1,5cm Existem dois tipos de embalagens Eles são 500 e 1000 respectivamente Elásticos 1 Kit tem 2000 Elásticos no total Você pode escolher qualquer cor 😊 Postagem em até 24hs após confirmação do pagamento. Estamos a disposição para qualquer dúvida com um atendimento rápido e eficiente, das 8 as 17hs de Segunda a Sábado. Trabalhamos com o sistema de troca garantida, 🥰"
"7fWuoVp4Xn","Luminária Solar Parede 21W LED Controle Remoto De Jardim À Prova D'água Indução Automática","24.89","44.99","45%","4.7","12878","25332","true","https://shopee.com.br/product/1384675821/22998640234","A Luminária Solar de Rua 21W LED é ideal para quem busca uma iluminação externa potente, econômica e sustentável. Com sensor de presença, painel solar embutido e controle remoto, ela oferece praticidade e segurança para diversos ambientes. Destaques do Produto: 💡 Super Brilhante: LED de alta potência com iluminação forte e ampla. ☀️ Energia Solar: Funciona sem fios, alimentada pela luz do sol. 🌧️ À Prova D'Água (IP65): Resistente à chuva e ao tempo. 📡 Controle Remoto: Ajuste os modos de uso à"
"5VSQEWxJwO","Moedor Elétrico Café Grãos Inox 150W Multifuncional 110V 220V Compacto Potente Profissional","41.99","65.99","36%","4.8","1004","458","true","https://shopee.com.br/product/1619784139/58209332437","Moedor Elétrico Café Grãos Inox 150W Multifuncional 110V 220V Compacto Potente Profissional MOEDOR ELÉTRICO DE CAFÉ E GRÃOS INOX – ALTA PERFORMANCE E PRECISÃO Tenha o sabor e aroma do café fresco todos os dias com um moedor potente, compacto e extremamente eficiente. Ideal para quem busca praticidade, qualidade e resultado profissional em casa. Transforme grãos inteiros em pó fresco em segundos e eleve o nível do seu café e receitas. ✨ DIFERENCIAIS QUE VENDEM ✔ Lâminas afiadas em aço inox Moagem"
"5L902DxxHN","Cobertor Casal 200x180 Antialérgico Estampado e Cor Lisa - Toque Macio - Manta Casal Sortido","28.90","74.90","61%","4.3","33996","25693","true","https://shopee.com.br/product/296363855/23492848273","ENVIAMOS CORES SORTIDAS, POR FAVOR PRESTAR ATENÇÃO PARA EVITAR TRANSTORNO! ⚠️ NÃO INSISTA POR FAVOR POIS NÃO HÁ OPÇÃO DE ESCOLHA ⚠️ CORES ENVIADAS SORTIDAS. ⚠️                                                                       ********ENVIO APENAS SORTIDO*********                                                                       ******** IMAGENS ILUSTRATIVAS ********* Procurando por um cobertor manta casal que ofereça conforto, estilo e qualidade exclusiva? Apresentamos o nosso incrível c"
"5q5Gd8w3GU","Meia-Calça Térmica Forrado Grosso Translúcido Leggings De Lã Quente Das Mulheres De Winte","15.99","100.00","84%","4.8","3024","145859","true","https://shopee.com.br/product/1161906393/22597557781"," Nossa meia calça térmica translúcida é a solução perfeita para os dias frios de inverno. Feita com materiais de alta qualidade, ela é forrada com pelúcia super quente que mantém as pernas aquecidas e confortáveis. Sua transparência permite que você use com qualquer tipo de roupa, deixando suas pernas lindas e elegantes. Com um tamanho único e superestimulante, essa meia calça termica se adapta a qualquer tipo de corpo e ainda modela perfeitamente suas curvas. Além disso, é super confortável de "
"5flqQpwgbT","Blusa de frio do brasil moletom canguru torcedor brasileiro masculino e feminino unissex blusa com capuz e bolso","68.99","79.90","14%","4.7","58","23928","false","https://shopee.com.br/product/1224529773/22494928254","MOLETOM CANGURU PREMIUM – ESTILO E CONFORTO QUE SE DESTACAM!  Se você procura um moletom bonito, confortável e durável, acabou de encontrar! Produzido com tecido flanelado de alta qualidade (50% algodão + 50% poliéster), ele é super macio por dentro, quentinho na medida certa e perfeito para o dia a dia.  Destaques que fazem a diferença: Capuz ajustável para mais estilo e proteção Bolso canguru prático e funcional Modelagem moderna que veste muito bem Interior flanelado (mais conforto e aconcheg"
